job_id,skill_id
7881,21
7883,21
7887,21
7893,21
7900,21
7903,21
7907,21
7908,21
7912,21
7921,21
7922,21
7933,21
7939,21
7949,21
7957,21
7962,21
7978,21
7981,21
7985,21
8002,21
8012,21
8024,21
8025,21
8028,21
8033,21
8034,21
8042,21
8043,21
8054,21
8062,21
8063,21
8066,21
8070,21
8085,21
8093,21
8096,21
8121,21
8122,21
8126,21
8137,21
8142,21
8144,21
8147,21
8162,21
8172,21
8174,21
8187,21
8188,21
8190,21
8192,21
8207,21
8212,21
8217,21
8229,21
8244,21
8247,21
8248,21
8258,21
8262,21
8267,21
8271,21
8276,21
8281,21
8292,21
8298,21
8314,21
8318,21
8323,21
8328,21
8332,21
8341,21
8348,21
8349,21
8356,21
8358,21
8361,21
8364,21
8365,21
8371,21
8372,21
8378,21
8382,21
8394,21
8396,21
8406,21
8420,21
8446,21
8447,21
8449,21
8454,21
8462,21
8484,21
8486,21
8494,21
8506,21
8512,21
8513,21
8529,21
8531,21
8533,21
8534,21
8541,21
8543,21
8545,21
8547,21
8550,21
8561,21
8562,21
8563,21
8565,21
8594,21
8595,21
8598,21
8613,21
8616,21
8618,21
8619,21
8622,21
8630,21
8640,21
8659,21
8660,21
8661,21
8663,21
8665,21
8670,21
8674,21
8683,21
8687,21
8697,21
8703,21
8707,21
8711,21
8720,21
8724,21
8742,21
8762,21
8767,21
8774,21
8776,21
8788,21
8796,21
8797,21
8806,21
8814,21
8832,21
8837,21
8841,21
8853,21
8878,21
8879,21
8907,21
8908,21
8909,21
8924,21
8926,21
8927,21
8931,21
8935,21
8936,21
8938,21
8970,21
8978,21
8986,21
8987,21
9000,21
9001,21
9005,21
9010,21
9021,21
9033,21
9040,21
9041,21
9047,21
9059,21
9063,21
9064,21
9067,21
9074,21
9076,21
9106,21
9112,21
9139,21
9143,21
9150,21
9155,21
9166,21
9167,21
9169,21
9178,21
9185,21
9199,21
9213,21
9221,21
9224,21
9234,21
9235,21
9254,21
9266,21
9268,21
9272,21
9279,21
9291,21
9304,21
9309,21
9311,21
9313,21
9322,21
9334,21
9347,21
9355,21
9359,21
9362,21
9363,21
9376,21
9380,21
9391,21
9402,21
9409,21
9413,21
9418,21
9420,21
9422,21
9425,21
9429,21
9432,21
9436,21
9438,21
9440,21
9448,21
9454,21
9463,21
9469,21
9473,21
9477,21
9479,21
9487,21
9488,21
9489,21
9500,21
9509,21
9513,21
9516,21
9531,21
9532,21
9534,21
9546,21
9548,21
9551,21
9555,21
9559,21
9560,21
9563,21
9574,21
9575,21
9580,21
9592,21
9598,21
9607,21
9611,21
9613,21
9619,21
9620,21
9628,21
9631,21
9636,21
9645,21
9651,21
9654,21
9667,21
9671,21
9672,21
9677,21
9684,21
9695,21
9703,21
9708,21
9714,21
9722,21
9729,21
9732,21
9733,21
9736,21
9742,21
9751,21
9756,21
9757,21
9759,21
9764,21
9765,21
9768,21
9775,21
9779,21
9780,21
9789,21
9798,21
9799,21
9803,21
9806,21
9818,21
9825,21
9830,21
9834,21
9839,21
9845,21
9848,21
9849,21
9862,21
9868,21
9869,21
9875,21
9879,21
9884,21
9886,21
9897,21
9910,21
9912,21
9919,21
9921,21
9932,21
9946,21
9949,21
9985,21
9989,21
9990,21
9995,21
10001,21
10005,21
10007,21
10018,21
10019,21
10035,21
10036,21
10039,21
10045,21
10048,21
10062,21
10065,21
10080,21
10082,21
10096,21
10105,21
10108,21
10115,21
10118,21
10131,21
10134,21
10143,21
10147,21
10157,21
10160,21
10179,21
10187,21
10193,21
10200,21
10207,21
10218,21
10220,21
10232,21
10236,21
10243,21
10245,21
10248,21
10249,21
10252,21
10258,21
10271,21
10278,21
10287,21
10295,21
10300,21
10306,21
10308,21
10318,21
10329,21
10332,21
10351,21
10358,21
10366,21
10377,21
10382,21
10385,21
10394,21
10423,21
10427,21
10447,21
10469,21
10474,21
10479,21
10495,21
10499,21
10500,21
10505,21
10523,21
10525,21
10526,21
10531,21
10545,21
10562,21
10588,21
10596,21
10597,21
10598,21
10612,21
10615,21
10617,21
10619,21
10624,21
10631,21
10637,21
10653,21
10662,21
10666,21
10669,21
10671,21
10674,21
10688,21
10694,21
10696,21
10701,21
10722,21
10731,21
10738,21
10741,21
10746,21
10751,21
10772,21
10778,21
10796,21
10803,21
10804,21
10821,21
10823,21
10827,21
10828,21
10839,21
10843,21
10844,21
10852,21
10864,21
10865,21
10869,21
10875,21
10877,21
10882,21
10884,21
10904,21
10921,21
10924,21
10927,21
10933,21
10935,21
10938,21
10943,21
10946,21
10950,21
10962,21
10963,21
10965,21
10969,21
10973,21
10975,21
10978,21
10987,21
10993,21
11011,21
11025,21
11026,21
11041,21
11042,21
11072,21
11075,21
11078,21
11094,21
11106,21
11120,21
11123,21
11134,21
11136,21
11139,21
11149,21
11154,21
11155,21
11162,21
11165,21
11170,21
11188,21
11193,21
11194,21
11198,21
11201,21
11202,21
11215,21
11228,21
11230,21
11232,21
11244,21
11247,21
11256,21
11262,21
11278,21
11280,21
11290,21
11295,21
11305,21
11318,21
11319,21
11320,21
11330,21
11333,21
11334,21
11336,21
11343,21
11355,21
11360,21
11363,21
11368,21
11377,21
11378,21
11380,21
11383,21
11388,21
11394,21
11398,21
11415,21
11429,21
11432,21
11439,21
11441,21
11455,21
11462,21
11476,21
11485,21
11488,21
11494,21
11502,21
11510,21
11517,21
11522,21
11529,21
11541,21
11543,21
11545,21
11547,21
11550,21
11551,21
11555,21
11558,21
11559,21
11566,21
11589,21
11606,21
11607,21
11609,21
11622,21
11628,21
11636,21
11638,21
11647,21
11656,21
11662,21
11673,21
11674,21
11678,21
11702,21
11704,21
11706,21
11723,21
11724,21
11731,21
11732,21
11738,21
11752,21
11754,21
11758,21
11773,21
11774,21
11777,21
11785,21
11786,21
11787,21
11815,21
11823,21
11835,21
11846,21
11861,21
11864,21
11866,21
11873,21
11874,21
11878,21
11879,21
11882,21
11883,21
11892,21
11895,21
11912,21
11927,21
11928,21
11933,21
11951,21
11954,21
11979,21
11990,21
11991,21
11992,21
12000,21
12036,21
12042,21
12047,21
12049,21
12051,21
12054,21
12055,21
12070,21
12085,21
12087,21
12089,21
12095,21
12098,21
12100,21
12102,21
12108,21
12123,21
12137,21
12138,21
12145,21
12160,21
12163,21
12167,21
12193,21
12206,21
12207,21
12216,21
12232,21
12243,21
12249,21
12250,21
12261,21
12283,21
12295,21
12297,21
12303,21
12313,21
12321,21
12323,21
12326,21
12329,21
12344,21
12347,21
12353,21
12356,21
12357,21
12359,21
12360,21
12376,21
12379,21
12382,21
12392,21
12394,21
12395,21
12403,21
12413,21
12421,21
12428,21
12431,21
12433,21
12435,21
12437,21
12439,21
12444,21
12455,21
12463,21
12488,21
12496,21
12498,21
12500,21
12504,21
12506,21
12519,21
12526,21
12541,21
12545,21
12559,21
12562,21
12563,21
12576,21
12582,21
12609,21
12617,21
12624,21
12630,21
12648,21
12651,21
12652,21
12654,21
12656,21
12660,21
12670,21
12674,21
12678,21
12684,21
12686,21
12691,21
12706,21
12713,21
12715,21
12723,21
12725,21
12739,21
12747,21
12748,21
12751,21
12752,21
12757,21
12759,21
12767,21
12778,21
12782,21
12806,21
12813,21
12819,21
12820,21
12821,21
12832,21
12834,21
12837,21
12845,21
12853,21
12855,21
12857,21
12870,21
12879,21
12882,21
12883,21
12889,21
12890,21
12891,21
12903,21
12932,21
12933,21
12935,21
12936,21
12939,21
12943,21
12949,21
12952,21
12972,21
12974,21
12985,21
12987,21
12994,21
13012,21
13013,21
13015,21
13017,21
13024,21
13033,21
13043,21
13053,21
13065,21
13074,21
13076,21
13077,21
13093,21
13094,21
13099,21
13108,21
13110,21
13116,21
13126,21
13141,21
13147,21
13164,21
13169,21
13173,21
13188,21
13189,21
13194,21
13203,21
13205,21
13206,21
13212,21
13222,21
13230,21
13238,21
13241,21
13243,21
13248,21
13250,21
13255,21
13270,21
13274,21
13275,21
13277,21
13286,21
13287,21
13291,21
13293,21
13299,21
13300,21
13301,21
13306,21
13308,21
13313,21
13314,21
13317,21
13320,21
13322,21
13326,21
13335,21
13353,21
13366,21
13367,21
13377,21
13378,21
13385,21
13388,21
13398,21
13404,21
13423,21
13424,21
13436,21
13473,21
13482,21
13483,21
13496,21
13498,21
13500,21
13501,21
13518,21
13523,21
13526,21
13527,21
13528,21
13534,21
13545,21
13561,21
13587,21
13589,21
13591,21
13596,21
13599,21
13609,21
13610,21
13615,21
13620,21
13641,21
13645,21
13650,21
13652,21
13659,21
13661,21
13663,21
13664,21
13695,21
13700,21
13701,21
13707,21
13715,21
13723,21
13724,21
13730,21
13747,21
13749,21
13753,21
13755,21
13760,21
13767,21
13768,21
13773,21
13776,21
13777,21
13778,21
13782,21
13790,21
13792,21
13805,21
13822,21
13848,21
13857,21
13863,21
13866,21
13873,21
13893,21
13904,21
13912,21
13915,21
13921,21
13944,21
13948,21
13958,21
13963,21
13967,21
13968,21
13978,21
13980,21
13985,21
13991,21
13993,21
13997,21
14004,21
14009,21
14024,21
14026,21
14028,21
14038,21
14039,21
14041,21
14048,21
14051,21
14055,21
14058,21
14062,21
14084,21
14095,21
14098,21
14104,21
14113,21
14115,21
14120,21
14139,21
14142,21
14147,21
14148,21
14151,21
14166,21
14176,21
14189,21
14196,21
14201,21
14225,21
14228,21
14230,21
14233,21
14238,21
14247,21
14248,21
14266,21
14270,21
14272,21
14280,21
14283,21
14288,21
14291,21
14292,21
14297,21
14309,21
14316,21
14324,21
14327,21
14342,21
14343,21
14363,21
14364,21
14366,21
14367,21
14374,21
14376,21
14382,21
14383,21
14387,21
14416,21
14438,21
14450,21
14451,21
14460,21
14472,21
14492,21
14510,21
14511,21
14521,21
14522,21
14530,21
14531,21
14543,21
14544,21
14545,21
14550,21
14556,21
14562,21
14574,21
14576,21
14579,21
14594,21
14608,21
14613,21
14614,21
14622,21
14635,21
14646,21
14662,21
14665,21
14673,21
14676,21
14689,21
14691,21
14692,21
14699,21
14702,21
14717,21
14731,21
14732,21
14734,21
14737,21
14743,21
14749,21
14752,21
14755,21
14763,21
14780,21
14783,21
14784,21
14790,21
14797,21
14803,21
14813,21
14815,21
14832,21
14845,21
14853,21
14862,21
14867,21
14868,21
14872,21
14873,21
14875,21
14879,21
14885,21
14905,21
14923,21
14937,21
14939,21
14950,21
14960,21
14966,21
14967,21
14970,21
14977,21
14978,21
14982,21
14986,21
14989,21
14995,21
14998,21
1,22
3,22
26,22
28,22
30,22
54,22
56,22
69,22
70,22
71,22
72,22
76,22
77,22
81,22
85,22
87,22
91,22
97,22
99,22
100,22
117,22
121,22
126,22
128,22
139,22
142,22
147,22
150,22
158,22
168,22
178,22
179,22
192,22
199,22
200,22
206,22
212,22
221,22
223,22
229,22
235,22
237,22
238,22
241,22
254,22
269,22
276,22
278,22
281,22
303,22
304,22
305,22
306,22
309,22
319,22
332,22
333,22
336,22
342,22
360,22
362,22
365,22
369,22
373,22
377,22
383,22
384,22
389,22
399,22
418,22
427,22
428,22
432,22
444,22
445,22
451,22
457,22
458,22
463,22
471,22
476,22
482,22
487,22
488,22
490,22
491,22
503,22
509,22
510,22
511,22
515,22
521,22
525,22
530,22
531,22
535,22
541,22
551,22
553,22
572,22
581,22
589,22
592,22
595,22
596,22
603,22
604,22
615,22
616,22
617,22
618,22
627,22
628,22
645,22
646,22
650,22
651,22
652,22
662,22
664,22
667,22
669,22
673,22
677,22
678,22
691,22
696,22
699,22
700,22
703,22
719,22
722,22
723,22
728,22
729,22
734,22
760,22
762,22
765,22
766,22
767,22
772,22
775,22
779,22
782,22
785,22
789,22
796,22
800,22
822,22
824,22
844,22
856,22
857,22
860,22
865,22
874,22
875,22
882,22
885,22
893,22
894,22
896,22
897,22
907,22
913,22
917,22
920,22
921,22
927,22
939,22
944,22
950,22
957,22
976,22
982,22
983,22
986,22
997,22
1001,22
1007,22
1009,22
1016,22
1019,22
1029,22
1031,22
1032,22
1036,22
1037,22
1040,22
1041,22
1047,22
1051,22
1056,22
1058,22
1065,22
1072,22
1074,22
1082,22
1089,22
1093,22
1095,22
1096,22
1098,22
1100,22
1101,22
1114,22
1116,22
1128,22
1135,22
1136,22
1139,22
1147,22
1149,22
1152,22
1156,22
1170,22
1171,22
1174,22
1184,22
1186,22
1187,22
1190,22
1191,22
1194,22
1200,22
1202,22
1204,22
1219,22
1228,22
1237,22
1239,22
1244,22
1250,22
1257,22
1258,22
1264,22
1269,22
1283,22
1293,22
1299,22
1302,22
1318,22
1320,22
1324,22
1335,22
1336,22
1341,22
1345,22
1346,22
1361,22
1365,22
1366,22
1373,22
1378,22
1382,22
1389,22
1398,22
1400,22
1401,22
1404,22
1417,22
1425,22
1429,22
1431,22
1432,22
1442,22
1446,22
1450,22
1457,22
1458,22
1467,22
1485,22
1488,22
1492,22
1496,22
1497,22
1498,22
1504,22
1508,22
1513,22
1517,22
1519,22
1522,22
1523,22
1524,22
1525,22
1531,22
1532,22
1544,22
1555,22
1558,22
1559,22
1562,22
1567,22
1578,22
1581,22
1584,22
1586,22
1591,22
1596,22
1600,22
1613,22
1614,22
1619,22
1627,22
1634,22
1638,22
1643,22
1685,22
1687,22
1688,22
1690,22
1697,22
1701,22
1710,22
1713,22
1720,22
1726,22
1727,22
1728,22
1731,22
1736,22
1740,22
1744,22
1749,22
1752,22
1755,22
1766,22
1771,22
1777,22
1779,22
1782,22
1789,22
1794,22
1806,22
1809,22
1818,22
1829,22
1830,22
1832,22
1842,22
1860,22
1863,22
1866,22
1874,22
1875,22
1876,22
1877,22
1885,22
1887,22
1893,22
1907,22
1909,22
1911,22
1918,22
1923,22
1931,22
1935,22
1938,22
1940,22
1948,22
1949,22
1954,22
1958,22
1962,22
1967,22
1971,22
1977,22
1986,22
1991,22
1993,22
1994,22
1999,22
2024,22
2029,22
2030,22
2031,22
2032,22
2033,22
2034,22
2036,22
2053,22
2056,22
2065,22
2071,22
2072,22
2078,22
2080,22
2090,22
2092,22
2096,22
2098,22
2099,22
2100,22
2104,22
2108,22
2109,22
2114,22
2117,22
2124,22
2127,22
2142,22
2154,22
2156,22
2165,22
2178,22
2182,22
2185,22
2193,22
2197,22
2212,22
2214,22
2215,22
2217,22
2219,22
2226,22
2230,22
2239,22
2251,22
2257,22
2289,22
2301,22
2319,22
2321,22
2325,22
2332,22
2337,22
2351,22
2354,22
2358,22
2367,22
2369,22
2371,22
2376,22
2377,22
2378,22
2379,22
2383,22
2387,22
2395,22
2399,22
2404,22
2405,22
2410,22
2416,22
2424,22
2426,22
2429,22
2435,22
2436,22
2441,22
2442,22
2444,22
2448,22
2460,22
2462,22
2464,22
2468,22
2484,22
2491,22
2495,22
2496,22
2499,22
2502,22
2504,22
2506,22
2507,22
2509,22
2510,22
2511,22
2528,22
2533,22
2535,22
2537,22
2538,22
2540,22
2542,22
2543,22
2560,22
2568,22
2569,22
2572,22
2583,22
2585,22
2592,22
2594,22
2612,22
2616,22
2626,22
2629,22
2636,22
2637,22
2649,22
2665,22
2666,22
2679,22
2685,22
2695,22
2698,22
2699,22
2700,22
2708,22
2709,22
2715,22
2724,22
2737,22
2739,22
2741,22
2743,22
2746,22
2747,22
2756,22
2767,22
2778,22
2780,22
2781,22
2790,22
2791,22
2803,22
2807,22
2818,22
2825,22
2835,22
2837,22
2842,22
2844,22
2846,22
2850,22
2866,22
2876,22
2890,22
2891,22
2893,22
2898,22
2904,22
2912,22
2914,22
2920,22
2930,22
2932,22
2934,22
2938,22
2942,22
2945,22
2946,22
2949,22
2950,22
2955,22
2956,22
2966,22
2981,22
2983,22
2997,22
3004,22
3007,22
3008,22
3012,22
3013,22
3021,22
3036,22
3038,22
3040,22
3047,22
3049,22
3050,22
3067,22
3073,22
3074,22
3075,22
3078,22
3081,22
3094,22
3098,22
3103,22
3105,22
3115,22
3118,22
3119,22
3120,22
3123,22
3126,22
3132,22
3134,22
3135,22
3136,22
3141,22
3142,22
3147,22
3148,22
3162,22
3172,22
3177,22
3183,22
3187,22
3192,22
3194,22
3198,22
3202,22
3204,22
3212,22
3215,22
3224,22
3234,22
3235,22
3236,22
3247,22
3248,22
3250,22
3251,22
3255,22
3259,22
3262,22
3266,22
3268,22
3272,22
3280,22
3281,22
3294,22
3295,22
3298,22
3311,22
3320,22
3329,22
3334,22
3335,22
3336,22
3343,22
3350,22
3351,22
3354,22
3368,22
3369,22
3375,22
3380,22
3386,22
3391,22
3395,22
3414,22
3415,22
3418,22
3419,22
3429,22
3432,22
3442,22
3446,22
3447,22
3448,22
3452,22
3478,22
3479,22
3482,22
3499,22
3505,22
3506,22
3508,22
3509,22
3512,22
3514,22
3521,22
3528,22
3531,22
3539,22
3545,22
3546,22
3548,22
3550,22
3551,22
3553,22
3568,22
3569,22
3573,22
3587,22
3610,22
3612,22
3613,22
3615,22
3629,22
3631,22
3632,22
3633,22
3638,22
3643,22
3644,22
3650,22
3655,22
3659,22
3662,22
3670,22
3673,22
3678,22
3680,22
3687,22
3690,22
3694,22
3701,22
3704,22
3705,22
3708,22
3709,22
3710,22
3724,22
3726,22
3729,22
3731,22
3737,22
3751,22
3752,22
3755,22
3764,22
3768,22
3770,22
3779,22
3789,22
3790,22
3799,22
3804,22
3806,22
3818,22
3820,22
3833,22
3852,22
3862,22
3863,22
3864,22
3869,22
3871,22
3876,22
3879,22
3883,22
3884,22
3888,22
3890,22
3893,22
3895,22
3896,22
3903,22
3904,22
3906,22
3910,22
3919,22
3931,22
3940,22
3941,22
3949,22
3965,22
3974,22
3985,22
3990,22
3993,22
3995,22
3996,22
3998,22
4008,22
4024,22
4034,22
4044,22
4063,22
4067,22
4073,22
4083,22
4086,22
4099,22
4106,22
4113,22
4115,22
4117,22
4120,22
4121,22
4128,22
4135,22
4136,22
4146,22
4147,22
4155,22
4168,22
4170,22
4171,22
4176,22
4178,22
4179,22
4189,22
4190,22
4201,22
4207,22
4210,22
4215,22
4217,22
4219,22
4221,22
4224,22
4236,22
4242,22
4244,22
4251,22
4254,22
4256,22
4267,22
4274,22
4279,22
4283,22
4286,22
4294,22
4295,22
4296,22
4300,22
4309,22
4313,22
4315,22
4319,22
4325,22
4326,22
4331,22
4334,22
4340,22
4342,22
4345,22
4350,22
4358,22
4371,22
4374,22
4377,22
4382,22
4385,22
4391,22
4392,22
4395,22
4396,22
4399,22
4400,22
4401,22
4404,22
4411,22
4413,22
4427,22
4428,22
4437,22
4438,22
4442,22
4447,22
4462,22
4466,22
4476,22
4483,22
4486,22
4495,22
4499,22
4501,22
4504,22
4508,22
4510,22
4511,22
4512,22
4513,22
4514,22
4528,22
4534,22
4538,22
4557,22
4558,22
4565,22
4566,22
4567,22
4568,22
4579,22
4589,22
4590,22
4591,22
4596,22
4609,22
4616,22
4617,22
4620,22
4622,22
4623,22
4628,22
4633,22
4634,22
4636,22
4637,22
4638,22
4641,22
4643,22
4644,22
4649,22
4651,22
4652,22
4654,22
4664,22
4670,22
4674,22
4676,22
4686,22
4692,22
4697,22
4703,22
4705,22
4706,22
4712,22
4714,22
4718,22
4723,22
4726,22
4727,22
4732,22
4744,22
4759,22
4765,22
4768,22
4772,22
4773,22
4780,22
4784,22
4790,22
4791,22
4793,22
4797,22
4798,22
4800,22
4801,22
4802,22
4808,22
4820,22
4821,22
4822,22
4825,22
4827,22
4834,22
4835,22
4840,22
4844,22
4849,22
4855,22
4861,22
4866,22
4868,22
4870,22
4879,22
4881,22
4884,22
4890,22
4893,22
4894,22
4899,22
4910,22
4916,22
4920,22
4930,22
4934,22
4938,22
4941,22
4947,22
4957,22
4960,22
4971,22
4972,22
4974,22
4978,22
4989,22
5000,22
5005,22
5007,22
5008,22
5012,22
5015,22
5016,22
5017,22
5018,22
5022,22
5024,22
5026,22
5029,22
5034,22
5039,22
5043,22
5046,22
5047,22
5049,22
5050,22
5052,22
5056,22
5064,22
5068,22
5074,22
5075,22
5083,22
5096,22
5097,22
5102,22
5112,22
5114,22
5115,22
5125,22
5134,22
5137,22
5144,22
5147,22
5148,22
5150,22
5162,22
5163,22
5174,22
5184,22
5191,22
5197,22
5198,22
5206,22
5207,22
5221,22
5225,22
5233,22
5240,22
5241,22
5242,22
5251,22
5259,22
5267,22
5269,22
5270,22
5275,22
5276,22
5277,22
5278,22
5282,22
5289,22
5290,22
5292,22
5294,22
5296,22
5299,22
5300,22
5302,22
5303,22
5306,22
5314,22
5329,22
5332,22
5339,22
5341,22
5342,22
5345,22
5352,22
5354,22
5355,22
5356,22
5361,22
5364,22
5365,22
5370,22
5373,22
5374,22
5376,22
5384,22
5385,22
5387,22
5391,22
5392,22
5395,22
5396,22
5399,22
5402,22
5407,22
5414,22
5417,22
5418,22
5419,22
5422,22
5424,22
5425,22
5430,22
5439,22
5445,22
5448,22
5451,22
5456,22
5465,22
5468,22
5486,22
5488,22
5496,22
5498,22
5507,22
5510,22
5513,22
5519,22
5530,22
5537,22
5548,22
5549,22
5551,22
5554,22
5558,22
5565,22
5570,22
5572,22
5574,22
5576,22
5581,22
5582,22
5585,22
5586,22
5593,22
5595,22
5600,22
5601,22
5604,22
5605,22
5610,22
5611,22
5612,22
5615,22
5617,22
5628,22
5629,22
5631,22
5637,22
5639,22
5646,22
5647,22
5648,22
5649,22
5650,22
5652,22
5653,22
5654,22
5656,22
5661,22
5665,22
5671,22
5678,22
5685,22
5690,22
5701,22
5725,22
5731,22
5732,22
5738,22
5741,22
5743,22
5745,22
5749,22
5751,22
5755,22
5761,22
5762,22
5768,22
5776,22
5780,22
5784,22
5785,22
5791,22
5793,22
5799,22
5805,22
5811,22
5815,22
5820,22
5823,22
5826,22
5839,22
5844,22
5850,22
5853,22
5855,22
5859,22
5862,22
5863,22
5865,22
5867,22
5871,22
5873,22
5877,22
5879,22
5890,22
5895,22
5899,22
5904,22
5907,22
5917,22
5920,22
5929,22
5932,22
5945,22
5946,22
5947,22
5956,22
5959,22
5960,22
5964,22
5973,22
5975,22
5978,22
5983,22
5991,22
5992,22
5993,22
5997,22
6002,22
6007,22
6010,22
6021,22
6028,22
6045,22
6055,22
6057,22
6059,22
6062,22
6067,22
6076,22
6077,22
6083,22
6087,22
6088,22
6090,22
6092,22
6094,22
6100,22
6105,22
6108,22
6109,22
6116,22
6120,22
6123,22
6124,22
6127,22
6130,22
6143,22
6153,22
6160,22
6177,22
6187,22
6188,22
6189,22
6200,22
6211,22
6216,22
6218,22
6221,22
6222,22
6232,22
6234,22
6236,22
6248,22
6250,22
6252,22
6260,22
6261,22
6268,22
6269,22
6280,22
6281,22
6291,22
6292,22
6293,22
6297,22
6302,22
6304,22
6316,22
6320,22
6321,22
6323,22
6340,22
6342,22
6349,22
6351,22
6352,22
6353,22
6355,22
6358,22
6365,22
6367,22
6371,22
6373,22
6382,22
6388,22
6391,22
6399,22
6407,22
6410,22
6411,22
6413,22
6418,22
6419,22
6425,22
6426,22
6429,22
6432,22
6434,22
6435,22
6438,22
6442,22
6443,22
6453,22
6469,22
6477,22
6478,22
6480,22
6483,22
6493,22
6495,22
6497,22
6519,22
6520,22
6532,22
6536,22
6538,22
6549,22
6553,22
6554,22
6565,22
6570,22
6580,22
6582,22
6587,22
6592,22
6593,22
6594,22
6595,22
6607,22
6610,22
6612,22
6613,22
6619,22
6652,22
6664,22
6665,22
6672,22
6676,22
6685,22
6691,22
6699,22
6701,22
6705,22
6706,22
6707,22
6723,22
6726,22
6741,22
6743,22
6747,22
6749,22
6752,22
6761,22
6762,22
6769,22
6770,22
6774,22
6778,22
6779,22
6780,22
6785,22
6787,22
6789,22
6790,22
6811,22
6816,22
6818,22
6821,22
6827,22
6843,22
6844,22
6855,22
6858,22
6861,22
6867,22
6868,22
6875,22
6884,22
6886,22
6887,22
6892,22
6897,22
6902,22
6907,22
6910,22
6912,22
6913,22
6914,22
6916,22
6917,22
6929,22
6933,22
6935,22
6938,22
6945,22
6947,22
6956,22
6971,22
6972,22
6983,22
6989,22
6990,22
7000,22
7005,22
7015,22
7022,22
7023,22
7025,22
7033,22
7034,22
7038,22
7040,22
7043,22
7055,22
7060,22
7072,22
7074,22
7075,22
7077,22
7080,22
7081,22
7084,22
7085,22
7089,22
7092,22
7100,22
7105,22
7106,22
7109,22
7110,22
7111,22
7115,22
7118,22
7129,22
7132,22
7134,22
7138,22
7143,22
7147,22
7155,22
7159,22
7167,22
7182,22
7194,22
7199,22
7201,22
7209,22
7214,22
7216,22
7219,22
7221,22
7223,22
7226,22
7231,22
7238,22
7248,22
7250,22
7258,22
7264,22
7268,22
7275,22
7276,22
7277,22
7284,22
7292,22
7293,22
7294,22
7295,22
7306,22
7311,22
7312,22
7314,22
7317,22
7321,22
7322,22
7323,22
7324,22
7338,22
7341,22
7343,22
7349,22
7352,22
7355,22
7360,22
7363,22
7366,22
7372,22
7376,22
7379,22
7381,22
7383,22
7390,22
7398,22
7401,22
7404,22
7407,22
7410,22
7412,22
7413,22
7417,22
7421,22
7423,22
7427,22
7429,22
7433,22
7436,22
7437,22
7440,22
7441,22
7444,22
7445,22
7451,22
7458,22
7462,22
7464,22
7465,22
7474,22
7475,22
7478,22
7481,22
7488,22
7490,22
7497,22
7500,22
7506,22
7509,22
7512,22
7513,22
7518,22
7519,22
7520,22
7521,22
7522,22
7527,22
7533,22
7535,22
7546,22
7548,22
7556,22
7575,22
7578,22
7584,22
7586,22
7595,22
7603,22
7605,22
7606,22
7607,22
7608,22
7612,22
7613,22
7614,22
7617,22
7618,22
7627,22
7630,22
7633,22
7641,22
7643,22
7651,22
7656,22
7657,22
7658,22
7660,22
7662,22
7672,22
7673,22
7674,22
7687,22
7693,22
7701,22
7703,22
7711,22
7712,22
7720,22
7731,22
7739,22
7744,22
7747,22
7754,22
7761,22
7766,22
7767,22
7784,22
7786,22
7788,22
7791,22
7799,22
7801,22
7805,22
7806,22
7820,22
7823,22
7842,22
7844,22
7851,22
7853,22
7861,22
7865,22
7867,22
7869,22
7871,22
7872,22
7891,22
7893,22
7895,22
7896,22
7898,22
7899,22
7907,22
7908,22
7914,22
7920,22
7940,22
7944,22
7951,22
7952,22
7953,22
7958,22
7959,22
7965,22
7973,22
7974,22
7978,22
7985,22
7988,22
7995,22
8002,22
8005,22
8013,22
8023,22
8025,22
8035,22
8036,22
8041,22
8043,22
8044,22
8046,22
8052,22
8059,22
8060,22
8064,22
8066,22
8073,22
8085,22
8087,22
8089,22
8094,22
8097,22
8102,22
8108,22
8109,22
8119,22
8135,22
8138,22
8150,22
8151,22
8155,22
8162,22
8164,22
8165,22
8175,22
8178,22
8180,22
8181,22
8184,22
8188,22
8192,22
8195,22
8202,22
8203,22
8204,22
8220,22
8222,22
8227,22
8233,22
8236,22
8240,22
8254,22
8256,22
8257,22
8259,22
8265,22
8274,22
8281,22
8285,22
8286,22
8293,22
8295,22
8299,22
8311,22
8319,22
8330,22
8332,22
8333,22
8361,22
8368,22
8369,22
8371,22
8372,22
8376,22
8380,22
8383,22
8389,22
8392,22
8399,22
8424,22
8426,22
8434,22
8436,22
8443,22
8445,22
8447,22
8453,22
8455,22
8470,22
8472,22
8482,22
8487,22
8490,22
8497,22
8502,22
8510,22
8514,22
8516,22
8518,22
8525,22
8526,22
8528,22
8535,22
8549,22
8552,22
8553,22
8554,22
8560,22
8562,22
8565,22
8571,22
8581,22
8583,22
8588,22
8597,22
8598,22
8599,22
8600,22
8606,22
8608,22
8611,22
8628,22
8631,22
8637,22
8646,22
8650,22
8651,22
8658,22
8664,22
8665,22
8680,22
8682,22
8685,22
8689,22
8690,22
8711,22
8715,22
8719,22
8727,22
8735,22
8740,22
8743,22
8758,22
8763,22
8771,22
8781,22
8782,22
8785,22
8786,22
8798,22
8799,22
8800,22
8810,22
8811,22
8815,22
8816,22
8822,22
8830,22
8839,22
8840,22
8846,22
8851,22
8855,22
8857,22
8861,22
8862,22
8871,22
8874,22
8878,22
8879,22
8885,22
8886,22
