job_id,job_title,salary_usd,education_required,employment_type,employee_id,company_id,remote_ratio,required_skills,salary_currency,posting_date,benefits_score
11522,Machine Learning Researcher,91555,Master,FT,50,7920,50,"Docker, Spark, Git, Python",USD,2024-07-15,7.0
11523,Robotics Engineer,152854,Associate,PT,259,7921,100,"Linux, Java, Computer Vision, MLOps",USD,2024-07-27,9.4
11524,Robotics Engineer,43577,Master,FT,209,6279,100,"SQL, PyTorch, Python",USD,2024-02-23,6.5
11525,Machine Learning Researcher,50658,Associate,CT,28,7922,100,"NLP, Linux, SQL, Docker, R",USD,2024-02-15,9.0
11526,Principal Data Scientist,55061,Bachelor,CT,115,7923,0,"Python, TensorFlow, PyTorch",USD,2024-06-20,6.1
11527,Machine Learning Researcher,86587,Associate,CT,243,7518,50,"Mathematics, Python, MLOps, TensorFlow, Azure",USD,2024-11-25,6.5
11528,Head of AI,75681,Bachelor,PT,171,7924,0,"PyTorch, Statistics, Scala, TensorFlow",USD,2024-02-18,5.5
11529,AI Specialist,42975,Master,PT,209,7131,50,"Spark, Git, PyTorch, MLOps",USD,2024-01-20,6.1
11530,ML Ops Engineer,103656,PhD,PT,341,7925,100,"Git, Statistics, Python, Java",USD,2025-02-21,5.2
11531,Robotics Engineer,54353,PhD,FL,56,3687,0,"R, PyTorch, SQL, Data Visualization",USD,2024-07-10,7.6
11532,Principal Data Scientist,56341,Bachelor,CT,128,1632,50,"PyTorch, Hadoop, Mathematics",USD,2025-01-25,5.9
11533,Data Scientist,180642,PhD,FL,318,2526,50,"Python, GCP, Linux, TensorFlow, Docker",USD,2024-10-12,10.0
11534,AI Software Engineer,48893,Associate,FL,97,7926,100,"R, SQL, NLP",USD,2024-12-26,7.9
11535,AI Architect,97730,Master,FL,155,4672,0,"Statistics, R, Python, Mathematics",USD,2024-11-24,6.8
11536,Deep Learning Engineer,82794,PhD,PT,166,6799,100,"Azure, Git, GCP, Deep Learning, NLP",USD,2024-12-05,5.5
11537,AI Software Engineer,108086,Bachelor,CT,232,6213,0,"TensorFlow, Python, Data Visualization",EUR,2024-05-30,7.5
11538,AI Software Engineer,90606,PhD,PT,322,7927,100,"Linux, Scala, AWS",USD,2025-04-23,8.7
11539,Computer Vision Engineer,113116,PhD,FT,216,245,100,"Kubernetes, Azure, Computer Vision, MLOps, Hadoop",USD,2024-06-09,9.0
11540,AI Specialist,64631,Master,FL,219,7928,0,"NLP, Kubernetes, Python, Azure",USD,2024-05-03,8.7
11541,ML Ops Engineer,252091,Master,FL,319,7929,0,"PyTorch, Python, Linux, Spark",USD,2024-04-25,9.5
11542,Head of AI,86828,Bachelor,PT,88,6687,0,"Scala, Hadoop, TensorFlow, Statistics",USD,2024-08-12,9.7
11543,Data Engineer,89814,Master,CT,311,7435,50,"Spark, PyTorch, MLOps, TensorFlow",USD,2025-04-05,6.6
11544,Principal Data Scientist,66178,Master,CT,164,7930,50,"SQL, Computer Vision, Java, TensorFlow",USD,2025-01-25,7.8
11545,Data Scientist,157471,Bachelor,CT,284,7931,100,"Scala, Spark, Java, TensorFlow, Git",USD,2025-03-02,9.9
11546,Data Engineer,52065,PhD,PT,106,3599,100,"Scala, Docker, GCP",USD,2024-10-06,9.2
11547,AI Specialist,232938,PhD,PT,86,7932,100,"Linux, Spark, Deep Learning",GBP,2025-03-25,7.1
11548,Data Scientist,69550,Bachelor,FT,73,371,0,"Git, Statistics, Data Visualization",USD,2024-06-02,9.5
11549,Robotics Engineer,131400,Master,CT,27,1373,50,"Python, Git, Scala, Java",USD,2025-02-16,5.1
11550,AI Consultant,77020,Associate,CT,26,7933,100,"Spark, Scala, Linux, Python",USD,2024-10-05,5.6
11551,AI Architect,57075,Associate,PT,137,7934,0,"Spark, Git, Python, TensorFlow",USD,2025-04-25,5.3
11552,AI Specialist,82815,PhD,CT,230,7935,50,"NLP, TensorFlow, AWS, MLOps, SQL",USD,2025-01-18,6.8
11553,AI Software Engineer,47671,Master,FL,123,7936,0,"Docker, NLP, Scala, Data Visualization, MLOps",USD,2025-04-22,9.6
11554,NLP Engineer,157904,Master,FT,371,7937,50,"Azure, R, NLP",USD,2024-05-24,9.3
11555,ML Ops Engineer,73715,PhD,PT,247,7938,100,"Azure, AWS, Scala, Mathematics, Spark",USD,2024-10-14,7.6
11556,AI Architect,132615,Bachelor,CT,258,3023,100,"AWS, Computer Vision, GCP, Python, TensorFlow",EUR,2024-10-01,5.9
11557,Deep Learning Engineer,36624,Bachelor,CT,64,7471,50,"Linux, GCP, Data Visualization",USD,2024-01-11,6.6
11558,AI Specialist,193751,Bachelor,FT,228,7939,0,"Git, Scala, Spark, PyTorch, Docker",EUR,2025-03-31,9.0
11559,AI Research Scientist,112338,Associate,FT,343,5995,100,"MLOps, Spark, Python, AWS, Mathematics",USD,2025-02-04,5.7
11560,Autonomous Systems Engineer,125242,Bachelor,PT,215,6703,50,"Tableau, TensorFlow, Python, Data Visualization, GCP",GBP,2024-08-17,7.6
11561,Data Scientist,81804,Associate,CT,73,6564,100,"NLP, SQL, AWS",USD,2024-09-11,8.5
11562,Data Analyst,110373,Bachelor,FT,62,4798,100,"Deep Learning, Kubernetes, PyTorch",USD,2024-07-16,9.8
11563,AI Specialist,109806,Master,FT,60,7940,50,"Kubernetes, Java, SQL, Git, PyTorch",USD,2024-04-02,8.4
11564,Data Analyst,42664,PhD,PT,56,7941,50,"GCP, Python, Git",USD,2024-01-17,9.3
11565,Autonomous Systems Engineer,65657,PhD,PT,322,3809,0,"Statistics, Deep Learning, Java",USD,2024-11-01,8.9
11566,ML Ops Engineer,39682,Associate,PT,41,7942,50,"Computer Vision, Spark, Python",USD,2024-08-09,7.9
11567,Research Scientist,136075,Bachelor,PT,312,231,0,"Azure, Computer Vision, Deep Learning, TensorFlow",USD,2025-03-16,7.2
11568,AI Specialist,234118,Bachelor,FT,37,4852,50,"Python, MLOps, Tableau, GCP, Git",USD,2024-05-08,8.0
11569,Data Analyst,123180,Master,PT,374,7943,0,"Scala, Python, Docker, MLOps",GBP,2024-11-09,9.1
11570,AI Specialist,119354,Associate,FL,262,7944,0,"Azure, TensorFlow, Git",USD,2024-11-09,8.6
11571,AI Product Manager,93212,Associate,FT,102,6522,50,"Kubernetes, Azure, AWS, Scala, Git",USD,2024-10-29,8.8
11572,ML Ops Engineer,74199,Bachelor,FL,162,7757,50,"Kubernetes, PyTorch, TensorFlow",GBP,2024-07-22,8.1
11573,Principal Data Scientist,148429,Master,CT,278,7945,100,"Git, Hadoop, NLP, Scala",USD,2025-04-12,8.3
11574,Data Analyst,129541,PhD,PT,104,7946,100,"AWS, Python, Computer Vision, Linux",USD,2024-11-22,7.8
11575,Principal Data Scientist,83457,Associate,FL,50,7947,100,"GCP, Kubernetes, Computer Vision, Mathematics",USD,2024-01-19,9.7
11576,Data Engineer,79541,PhD,FT,138,919,50,"Hadoop, Mathematics, MLOps, Python, TensorFlow",USD,2024-03-19,8.1
11577,Machine Learning Engineer,99908,PhD,CT,52,7948,100,"Linux, Python, Statistics",EUR,2024-11-25,7.6
11578,Principal Data Scientist,154382,Associate,PT,156,1890,0,"Java, Scala, GCP",USD,2025-02-20,7.7
11579,NLP Engineer,65244,Associate,FL,146,3594,0,"SQL, Java, Deep Learning",USD,2024-08-04,9.0
11580,AI Software Engineer,120365,Bachelor,CT,99,7949,100,"R, Computer Vision, Git",USD,2024-04-13,6.2
11581,AI Software Engineer,97632,PhD,CT,256,5983,100,"Tableau, TensorFlow, Docker",GBP,2024-05-18,5.9
11582,Deep Learning Engineer,44460,Master,CT,38,2903,100,"Linux, Deep Learning, Tableau, Computer Vision",USD,2024-04-18,6.4
11583,AI Product Manager,140515,Bachelor,CT,40,1765,50,"Docker, GCP, Scala, MLOps, R",USD,2024-12-28,8.4
11584,Machine Learning Engineer,196836,Master,PT,280,7950,0,"Statistics, Kubernetes, NLP, SQL",EUR,2025-03-27,7.5
11585,Machine Learning Researcher,133818,Associate,CT,247,4113,50,"AWS, SQL, Data Visualization",USD,2024-08-13,9.7
11586,NLP Engineer,147955,Bachelor,CT,168,7776,100,"MLOps, R, PyTorch",USD,2024-05-28,5.3
11587,Data Analyst,225929,Associate,FT,264,7951,0,"Azure, TensorFlow, SQL, Statistics, AWS",USD,2025-02-28,7.4
11588,Data Engineer,50259,Associate,PT,123,7952,50,"Python, Docker, MLOps, Linux, TensorFlow",USD,2025-04-03,6.7
11589,Computer Vision Engineer,100101,Associate,FT,213,771,0,"Computer Vision, PyTorch, Hadoop, SQL, Spark",EUR,2024-06-11,7.6
11590,Autonomous Systems Engineer,55956,Master,PT,137,7953,100,"TensorFlow, Kubernetes, Scala, Computer Vision",USD,2025-02-23,9.3
11591,Robotics Engineer,82964,Associate,PT,99,5865,0,"Azure, PyTorch, Data Visualization, Hadoop, GCP",USD,2024-05-31,5.5
11592,Autonomous Systems Engineer,66646,Master,PT,106,7954,50,"Python, AWS, TensorFlow, Data Visualization",USD,2024-11-25,9.1
11593,Robotics Engineer,125002,Bachelor,CT,383,7955,0,"SQL, PyTorch, Mathematics, Azure, Linux",USD,2024-10-26,8.0
11594,AI Consultant,84581,PhD,PT,1,507,100,"Python, Git, NLP, SQL, TensorFlow",USD,2024-09-04,7.0
11595,AI Research Scientist,83700,Master,FL,42,7956,0,"Hadoop, Computer Vision, Linux, Deep Learning",USD,2024-12-03,9.7
11596,Deep Learning Engineer,341146,Bachelor,PT,265,3899,50,"Hadoop, Java, PyTorch, AWS",USD,2024-04-05,8.6
11597,AI Software Engineer,68059,Bachelor,CT,105,5752,0,"SQL, GCP, Linux",USD,2025-03-19,6.4
11598,Head of AI,158414,PhD,FL,65,7957,50,"Data Visualization, MLOps, R, Statistics, TensorFlow",USD,2024-06-21,8.6
11599,AI Architect,126177,Associate,PT,78,6815,0,"Python, TensorFlow, Azure, Computer Vision",USD,2025-04-10,6.9
11600,Head of AI,153063,Master,FT,53,7958,100,"Python, Docker, NLP, Computer Vision, Hadoop",USD,2024-04-19,7.7
11601,Head of AI,73597,Bachelor,PT,106,5247,50,"Git, Azure, GCP, Computer Vision, Kubernetes",USD,2024-06-08,8.0
11602,ML Ops Engineer,87589,Master,CT,204,1540,0,"SQL, Computer Vision, NLP",USD,2024-10-15,5.5
11603,Research Scientist,61007,Associate,FT,23,6427,0,"Azure, Scala, Docker, SQL",USD,2024-08-01,6.7
11604,Head of AI,303539,PhD,PT,377,3212,50,"Computer Vision, Azure, Deep Learning",USD,2024-08-09,9.5
11605,AI Specialist,102809,PhD,CT,13,7959,50,"SQL, Java, Mathematics",EUR,2024-12-09,9.3
11606,Research Scientist,198957,Master,FL,367,7176,100,"TensorFlow, Spark, Python, Tableau",USD,2024-01-23,7.5
11607,Data Scientist,58557,Master,FT,5,7960,100,"Spark, Data Visualization, GCP",USD,2024-10-25,7.4
11608,AI Specialist,57234,PhD,PT,41,1730,100,"Tableau, Kubernetes, Statistics, Python, Git",USD,2024-06-23,5.8
11609,AI Specialist,117741,Master,PT,45,1164,0,"PyTorch, Spark, R, Mathematics, Computer Vision",USD,2024-09-03,5.1
11610,AI Product Manager,109740,Master,PT,222,4950,0,"Git, Azure, SQL, Statistics, Linux",USD,2024-11-09,9.2
11611,AI Architect,158394,Master,CT,72,5974,0,"Data Visualization, Linux, SQL",USD,2024-02-04,5.3
11612,Data Scientist,50985,Bachelor,FT,59,1851,100,"R, Mathematics, MLOps",USD,2024-12-22,6.4
11613,AI Specialist,79081,Master,CT,84,7961,50,"Data Visualization, Scala, AWS",EUR,2024-07-21,6.1
11614,Machine Learning Engineer,51455,PhD,CT,162,7962,50,"Statistics, Kubernetes, Data Visualization",GBP,2025-03-24,7.9
11615,Autonomous Systems Engineer,83028,PhD,FL,57,1385,100,"Data Visualization, Linux, SQL, Python",USD,2024-02-18,8.2
11616,AI Product Manager,292870,Associate,PT,384,5808,0,"Git, Hadoop, Docker, Data Visualization, Java",USD,2024-08-23,9.9
11617,Data Analyst,119700,Associate,PT,250,7963,50,"GCP, NLP, Python, Linux, Tableau",EUR,2025-04-17,5.8
11618,Principal Data Scientist,60168,Master,CT,230,1564,50,"NLP, Python, Kubernetes",USD,2025-03-31,8.0
11619,Head of AI,83433,Bachelor,PT,20,7964,50,"Python, Azure, GCP, Kubernetes, Java",EUR,2024-10-27,5.7
11620,AI Software Engineer,56483,Master,FT,64,7252,50,"Python, Azure, Kubernetes, Statistics, Docker",USD,2024-12-23,6.0
11621,Autonomous Systems Engineer,116287,Master,FT,148,463,100,"TensorFlow, Azure, Deep Learning, AWS",USD,2024-06-19,6.0
11622,AI Specialist,250620,PhD,FT,265,7965,0,"Linux, NLP, Hadoop, Spark, Git",USD,2024-04-28,9.7
11623,Research Scientist,91782,PhD,FL,284,1476,100,"TensorFlow, MLOps, R, Computer Vision, NLP",USD,2024-11-04,9.7
11624,Machine Learning Engineer,154148,Associate,CT,15,7966,0,"Git, Scala, MLOps",USD,2025-01-11,7.0
11625,NLP Engineer,43944,Associate,FL,209,2439,50,"Python, Hadoop, Computer Vision, Deep Learning, PyTorch",USD,2024-07-04,8.4
11626,Computer Vision Engineer,319984,PhD,PT,297,4968,0,"Java, R, NLP",USD,2024-07-17,9.0
11627,Autonomous Systems Engineer,62360,Master,FL,8,7967,50,"Deep Learning, Data Visualization, Kubernetes",EUR,2024-10-21,6.7
11628,Computer Vision Engineer,72386,PhD,CT,59,7408,100,"Azure, Spark, Kubernetes",EUR,2024-07-27,6.4
11629,AI Architect,68275,Bachelor,FT,62,7968,0,"Python, R, MLOps, Data Visualization",USD,2025-01-22,5.6
11630,Principal Data Scientist,148462,Bachelor,FT,241,7969,50,"Linux, Tableau, R, Computer Vision",EUR,2024-12-16,5.4
11631,AI Product Manager,95294,Master,PT,34,6798,50,"SQL, Azure, GCP",USD,2025-03-24,7.2
11632,AI Architect,79223,Associate,PT,223,4279,0,"TensorFlow, Tableau, Git",USD,2024-03-14,9.7
11633,Deep Learning Engineer,50865,PhD,FT,74,7970,0,"Git, MLOps, Docker, SQL, GCP",USD,2024-01-15,9.0
11634,AI Architect,70416,Master,FL,204,4996,0,"MLOps, Scala, Statistics",USD,2024-01-15,7.3
11635,Head of AI,161486,PhD,CT,247,126,100,"Mathematics, TensorFlow, Scala, SQL",USD,2024-10-12,6.6
11636,AI Specialist,190145,Associate,PT,145,1135,0,"Spark, Python, Hadoop, Tableau",USD,2025-03-12,8.9
11637,Principal Data Scientist,139449,Associate,CT,133,7971,0,"AWS, Linux, MLOps, Tableau, Statistics",EUR,2025-01-24,5.1
11638,Robotics Engineer,72875,Bachelor,CT,59,5321,0,"Python, TensorFlow, Spark",EUR,2025-01-29,7.3
11639,Autonomous Systems Engineer,66533,Bachelor,FL,20,6814,0,"Hadoop, NLP, SQL, MLOps, Deep Learning",USD,2024-12-09,7.5
11640,AI Specialist,131446,Bachelor,CT,179,2194,100,"Git, R, Hadoop, Tableau",GBP,2025-01-24,8.5
11641,AI Consultant,144466,Bachelor,CT,62,7972,100,"MLOps, NLP, Statistics, PyTorch, SQL",USD,2024-12-13,8.4
11642,Computer Vision Engineer,91617,Bachelor,PT,214,7973,100,"Kubernetes, Computer Vision, Data Visualization, SQL, PyTorch",USD,2024-07-10,9.2
11643,Machine Learning Researcher,231841,Associate,PT,370,7974,100,"Scala, GCP, Docker, R, Data Visualization",USD,2024-06-07,7.9
11644,Deep Learning Engineer,139141,Master,FL,76,7975,0,"Scala, Linux, R, Deep Learning, Docker",EUR,2024-07-14,9.9
11645,Autonomous Systems Engineer,139883,PhD,PT,269,3054,0,"MLOps, Data Visualization, SQL, PyTorch",USD,2024-09-28,5.3
11646,Machine Learning Researcher,93160,Master,PT,61,7976,0,"Python, TensorFlow, Data Visualization, GCP, Git",USD,2024-01-22,8.8
11647,Head of AI,113082,Master,CT,198,5118,0,"MLOps, TensorFlow, Docker, Spark",EUR,2025-02-13,8.5
11648,AI Research Scientist,65948,Master,FL,347,7011,50,"AWS, Statistics, PyTorch, Scala, Hadoop",USD,2025-01-17,9.7
11649,ML Ops Engineer,146649,Master,PT,340,805,0,"Azure, Linux, PyTorch, NLP",EUR,2024-02-27,5.6
11650,Robotics Engineer,63123,Associate,FT,151,421,0,"GCP, Mathematics, PyTorch, Computer Vision, Azure",USD,2024-10-08,9.8
11651,AI Consultant,121289,PhD,FL,292,7977,0,"Deep Learning, SQL, Git",USD,2024-06-13,6.8
11652,Computer Vision Engineer,137489,Associate,FL,376,7978,100,"TensorFlow, Python, MLOps, NLP",USD,2024-08-22,7.3
11653,Head of AI,69991,PhD,FL,263,4511,50,"Tableau, Java, R, Git",USD,2024-06-12,9.7
11654,Robotics Engineer,120170,Bachelor,PT,232,7979,0,"AWS, Python, NLP",EUR,2024-06-25,6.3
11655,AI Product Manager,118452,Associate,FT,273,7980,50,"Python, Java, Git",USD,2025-01-27,8.5
11656,Research Scientist,172309,Bachelor,CT,335,1898,100,"Java, R, Git, Spark",USD,2024-04-25,7.9
11657,AI Research Scientist,59052,Bachelor,PT,30,7981,50,"PyTorch, Git, Statistics",EUR,2024-10-24,7.9
11658,Data Analyst,100317,PhD,PT,295,7982,100,"Mathematics, R, Python, AWS",USD,2025-03-15,6.4
11659,Data Analyst,102621,Bachelor,PT,63,7983,50,"Python, Tableau, Java, NLP",GBP,2024-05-15,6.0
11660,AI Consultant,123873,Associate,PT,62,6453,0,"Kubernetes, PyTorch, Deep Learning, GCP, Scala",USD,2025-04-25,6.7
11661,AI Product Manager,95633,Master,FL,363,7984,50,"Hadoop, Linux, TensorFlow, Python, AWS",USD,2024-05-10,5.8
11662,Principal Data Scientist,103214,Bachelor,PT,84,6306,0,"AWS, Spark, GCP, Tableau, Statistics",EUR,2024-07-16,5.6
11663,Data Engineer,105967,PhD,FL,79,4861,50,"Docker, Tableau, Java",USD,2025-04-28,9.0
11664,AI Software Engineer,115494,Associate,FL,286,987,50,"Scala, Java, AWS, Data Visualization, Mathematics",USD,2024-02-20,6.4
11665,AI Product Manager,107209,Associate,FL,60,6178,50,"Mathematics, PyTorch, MLOps",USD,2024-02-29,8.8
11666,Machine Learning Researcher,68985,Master,FT,36,7985,50,"Git, SQL, Kubernetes",USD,2024-08-07,8.1
11667,Computer Vision Engineer,79910,PhD,PT,238,650,50,"Docker, Scala, Statistics",USD,2024-04-28,6.0
11668,Data Scientist,97481,Master,CT,136,3892,50,"Java, R, Data Visualization",USD,2024-07-30,9.8
11669,AI Product Manager,119416,PhD,FT,366,7986,0,"Deep Learning, Linux, Hadoop, Python",USD,2024-07-18,6.9
11670,Computer Vision Engineer,67480,PhD,FT,355,7987,100,"NLP, Scala, Statistics, Java",USD,2024-09-19,5.7
11671,Research Scientist,38141,Bachelor,PT,170,607,0,"Statistics, AWS, Deep Learning, PyTorch, MLOps",USD,2025-01-28,6.1
11672,Data Scientist,152407,Bachelor,CT,131,7988,100,"Data Visualization, Python, Kubernetes",USD,2025-02-20,6.5
11673,Autonomous Systems Engineer,65919,Bachelor,FT,162,7989,0,"Docker, Spark, NLP",GBP,2025-02-23,9.2
11674,ML Ops Engineer,56101,PhD,FT,41,7369,50,"Azure, Spark, SQL, Scala",USD,2024-07-07,9.2
11675,AI Research Scientist,151220,PhD,FT,374,5644,100,"Python, TensorFlow, R, GCP, Java",GBP,2024-09-01,5.0
11676,Deep Learning Engineer,108844,Master,PT,20,7990,50,"Scala, Linux, Tableau, Data Visualization, Hadoop",EUR,2024-03-24,9.0
11677,AI Specialist,70611,PhD,FT,276,7991,0,"Tableau, Data Visualization, PyTorch",USD,2024-11-23,7.2
11678,Data Analyst,102652,Bachelor,PT,326,7056,0,"SQL, Spark, NLP, Data Visualization",USD,2025-02-03,8.1
11679,AI Consultant,60269,PhD,FL,115,7992,0,"R, Tableau, Kubernetes, SQL",USD,2024-06-25,9.0
11680,Data Engineer,110071,Associate,CT,168,5133,100,"Linux, Hadoop, Data Visualization, Mathematics",USD,2024-04-25,6.3
11681,Research Scientist,128358,PhD,FL,263,6736,0,"Tableau, Python, TensorFlow, MLOps",EUR,2024-05-28,5.4
11682,Principal Data Scientist,65040,Master,FL,181,6305,0,"Azure, Tableau, Mathematics",GBP,2024-04-29,5.4
11683,Principal Data Scientist,98770,Bachelor,FT,138,7993,100,"Python, Deep Learning, Computer Vision, NLP, Kubernetes",USD,2024-05-28,7.5
11684,Research Scientist,79541,PhD,CT,121,7402,50,"AWS, Python, Computer Vision",EUR,2024-10-06,9.9
11685,Robotics Engineer,54380,PhD,FT,16,7994,50,"Python, PyTorch, MLOps, Deep Learning",USD,2024-10-24,6.4
11686,Data Scientist,69141,PhD,FL,29,245,100,"Scala, Java, Python, Statistics",USD,2024-07-24,9.1
11687,AI Research Scientist,64403,Associate,FL,219,1834,100,"Python, Computer Vision, Tableau, TensorFlow, Statistics",USD,2025-01-29,9.4
11688,AI Product Manager,131073,Associate,PT,254,7995,0,"Statistics, Tableau, AWS, Git",USD,2024-02-26,8.7
11689,AI Architect,108426,PhD,FL,13,7996,0,"R, Linux, Mathematics, SQL, Git",EUR,2024-12-05,5.4
11690,Computer Vision Engineer,145329,Bachelor,CT,1,7997,100,"Git, Java, Hadoop, Scala, GCP",EUR,2024-02-13,6.1
11691,Computer Vision Engineer,72765,Associate,CT,164,7998,50,"Azure, Scala, GCP",USD,2024-01-19,5.2
11692,NLP Engineer,98833,Master,FL,127,2142,100,"Hadoop, Kubernetes, MLOps, Python",USD,2024-03-02,5.8
11693,Data Engineer,78907,PhD,FT,110,6480,100,"Tableau, GCP, Linux, Mathematics, Data Visualization",USD,2024-12-23,7.6
11694,AI Consultant,141740,Bachelor,FT,99,7999,100,"Linux, Deep Learning, NLP, Computer Vision, R",USD,2024-10-03,7.7
11695,AI Product Manager,236130,Master,FT,337,8000,50,"Kubernetes, Deep Learning, Azure, GCP, TensorFlow",USD,2024-03-28,8.2
11696,Machine Learning Researcher,78304,PhD,CT,134,8001,100,"Computer Vision, R, Data Visualization",USD,2024-04-25,8.1
11697,AI Specialist,54878,Master,PT,56,8002,0,"SQL, TensorFlow, GCP",EUR,2025-03-06,8.3
11698,AI Architect,102344,PhD,CT,128,8003,0,"Python, Hadoop, Java, PyTorch",USD,2024-02-13,8.1
11699,Machine Learning Researcher,132419,PhD,CT,333,8004,0,"Hadoop, Tableau, Scala, Data Visualization",USD,2025-01-25,7.7
11700,Principal Data Scientist,94395,PhD,FT,146,2549,50,"R, SQL, Azure, Linux, Hadoop",USD,2024-04-13,7.8
11701,NLP Engineer,70342,Associate,PT,7,8005,0,"Deep Learning, NLP, PyTorch",GBP,2025-02-10,8.3
11702,ML Ops Engineer,107295,Associate,CT,60,8006,50,"MLOps, Spark, Python",USD,2025-01-29,7.4
11703,Data Analyst,136359,Bachelor,FL,221,3304,100,"AWS, SQL, Java",EUR,2024-05-30,7.1
11704,Autonomous Systems Engineer,62144,Bachelor,FT,5,6932,100,"Python, Hadoop, SQL, Spark",USD,2024-05-13,6.5
11705,NLP Engineer,164608,Bachelor,CT,180,7607,50,"Docker, Tableau, SQL, PyTorch, NLP",USD,2024-05-19,5.9
11706,Principal Data Scientist,103655,Master,FT,102,8007,0,"Spark, AWS, Tableau, Data Visualization",USD,2024-02-07,6.9
11707,Data Engineer,189050,Associate,CT,173,8008,100,"Scala, TensorFlow, Linux, Azure, Mathematics",USD,2024-04-19,7.7
11708,ML Ops Engineer,101521,Master,FT,24,8009,50,"Kubernetes, Git, Azure",EUR,2024-10-10,9.5
11709,Data Engineer,216995,Bachelor,PT,330,7784,0,"NLP, Deep Learning, Computer Vision",USD,2024-03-29,5.5
11710,Data Engineer,80555,Bachelor,PT,36,5978,100,"TensorFlow, Kubernetes, Computer Vision",USD,2025-02-26,5.1
11711,AI Software Engineer,75683,Master,FT,222,8010,50,"Git, Kubernetes, PyTorch",USD,2025-01-26,7.0
11712,Data Scientist,80038,Bachelor,FL,50,637,50,"Kubernetes, PyTorch, Docker, Tableau, TensorFlow",USD,2024-07-30,9.7
11713,Autonomous Systems Engineer,226253,Associate,FT,296,8011,50,"Scala, Data Visualization, Azure, Deep Learning",USD,2024-12-09,5.5
11714,AI Research Scientist,52942,Associate,CT,219,8012,50,"Python, Git, Kubernetes, Deep Learning",USD,2024-02-10,8.3
11715,Data Analyst,126729,PhD,PT,188,8013,100,"Hadoop, NLP, PyTorch",USD,2024-04-17,6.7
11716,ML Ops Engineer,161370,PhD,FL,324,6281,0,"R, Java, GCP, Data Visualization, SQL",USD,2024-09-05,8.6
11717,Deep Learning Engineer,68304,Bachelor,FL,4,7816,50,"GCP, Scala, Kubernetes, Mathematics",USD,2025-03-02,7.6
11718,AI Product Manager,108308,Bachelor,PT,181,8014,100,"Python, Docker, MLOps, TensorFlow",USD,2024-04-05,7.0
11719,ML Ops Engineer,59600,PhD,CT,75,7722,0,"PyTorch, Statistics, Python",USD,2024-09-08,5.1
11720,Autonomous Systems Engineer,66768,PhD,CT,20,8015,100,"AWS, PyTorch, SQL",EUR,2024-12-20,7.3
11721,Principal Data Scientist,120492,Master,CT,283,8016,0,"Hadoop, Git, Kubernetes, GCP, Docker",USD,2024-03-19,6.5
11722,Data Analyst,167449,Bachelor,CT,213,8017,50,"Python, Computer Vision, TensorFlow, GCP, Statistics",GBP,2024-03-11,5.2
11723,Data Scientist,150756,Master,CT,226,8018,0,"MLOps, TensorFlow, AWS, Mathematics, Spark",EUR,2024-01-23,5.8
11724,Machine Learning Researcher,179443,Master,FT,178,8019,0,"Kubernetes, Spark, AWS",USD,2025-02-21,8.1
11725,Principal Data Scientist,134383,Associate,CT,19,8020,0,"Deep Learning, SQL, R",USD,2024-11-17,7.8
11726,Data Analyst,208515,PhD,FL,266,7214,100,"SQL, Python, Scala, PyTorch",EUR,2025-04-28,6.5
11727,AI Architect,282911,PhD,CT,289,5488,50,"Linux, AWS, Scala",USD,2024-04-12,8.0
11728,Computer Vision Engineer,72033,PhD,CT,155,7282,50,"Tableau, SQL, Python, Azure, NLP",USD,2024-09-21,7.1
11729,Autonomous Systems Engineer,118301,Bachelor,FL,62,5872,0,"AWS, Azure, Java, Statistics",USD,2025-03-25,7.7
11730,Computer Vision Engineer,123399,Associate,FT,124,8021,100,"Docker, Deep Learning, Linux, Kubernetes",USD,2025-02-11,9.1
11731,Data Analyst,142932,Bachelor,CT,310,8022,50,"Linux, Scala, MLOps, Java, Spark",USD,2024-12-24,9.9
11732,AI Consultant,138262,PhD,CT,15,8023,0,"Python, AWS, TensorFlow, Hadoop, Spark",USD,2024-07-05,8.8
11733,Research Scientist,58474,PhD,FL,92,3180,0,"Kubernetes, R, Tableau",USD,2025-01-26,8.2
11734,Robotics Engineer,163307,Associate,CT,177,8024,100,"Git, Scala, TensorFlow, Deep Learning",USD,2024-02-19,10.0
11735,ML Ops Engineer,93845,Bachelor,PT,115,8025,50,"Python, Hadoop, Mathematics",EUR,2025-01-01,8.9
11736,Robotics Engineer,189602,Master,CT,118,3248,50,"Hadoop, Data Visualization, Git, Azure",USD,2024-05-27,6.8
11737,Data Analyst,105365,Bachelor,CT,99,8026,0,"Python, Kubernetes, Hadoop, Linux",USD,2024-07-27,7.6
11738,Autonomous Systems Engineer,78053,Associate,FL,330,8027,50,"Kubernetes, Scala, Spark, Azure",USD,2025-02-28,5.5
11739,AI Architect,162244,PhD,PT,9,4152,0,"NLP, Python, Git, Computer Vision, Java",USD,2025-01-08,7.1
11740,Robotics Engineer,141788,Bachelor,CT,103,5596,0,"MLOps, Data Visualization, Kubernetes, PyTorch",USD,2024-07-14,5.1
11741,Robotics Engineer,58926,Bachelor,CT,115,3179,100,"Deep Learning, SQL, GCP, Mathematics",USD,2025-01-25,6.7
11742,AI Software Engineer,70787,Associate,CT,249,8028,100,"Kubernetes, Deep Learning, Java, Statistics, Linux",USD,2024-12-24,8.6
